epoch,iter_num,train_loss,val_loss
0,0,2.1837639808654785,2.330559253692627
0,0,2.1162188053131104,2.6682395935058594
0,1,2.4152071475982666,2.0128190517425537
0,1,2.098273277282715,2.641786575317383
0,2,2.3538970947265625,2.188369035720825
0,2,2.5243237018585205,2.5068514347076416
0,3,2.5671463012695312,2.282363176345825
0,3,2.5077319145202637,2.601461410522461
0,4,2.442608118057251,1.9836924076080322
0,4,2.44047474861145,2.315480947494507
0,5,2.40114688873291,2.118126392364502
0,5,2.150057315826416,2.3539464473724365
0,6,2.1657614707946777,2.3253977298736572
0,6,2.041370391845703,2.536503314971924
0,7,2.3728463649749756,2.071892738342285
0,7,2.4178757667541504,2.4402027130126953
0,8,2.3471016883850098,2.112859010696411
0,8,2.1175520420074463,2.620715856552124
0,9,2.000880479812622,2.4189653396606445
0,9,2.463052988052368,2.5134944915771484
0,10,2.3682215213775635,2.0868237018585205
0,10,2.334482192993164,2.528677463531494
