epoch,iter_num,train_loss,val_loss
0,0,2.1162188053131104,2.6682395935058594
0,1,2.1837639808654785,2.3298943042755127
0,2,2.097670793533325,2.641913414001465
0,3,2.4166009426116943,2.012770891189575
0,4,2.5237467288970947,2.506274700164795
0,5,2.3543365001678467,2.190486192703247
0,6,2.507802724838257,2.6011993885040283
0,7,2.565798282623291,2.2818667888641357
0,8,2.4417479038238525,2.3156375885009766
0,9,2.4432501792907715,1.9835419654846191
0,10,2.15083384513855,2.353313446044922
0,11,2.401301860809326,2.1173906326293945
0,12,2.040384292602539,2.535895824432373
0,13,2.1651525497436523,2.326129913330078
0,14,2.4169859886169434,2.439268112182617
0,15,2.3726987838745117,2.0704398155212402
0,16,2.119572401046753,2.6196587085723877
0,17,2.349337577819824,2.1133460998535156
0,18,2.4644253253936768,2.514125347137451
0,19,2.002042531967163,2.420278310775757
0,20,2.336550712585449,2.527268886566162
0,21,2.367819309234619,2.0873472690582275
0,22,2.4451773166656494,2.376148223876953
0,23,2.147049903869629,2.0194334983825684
0,24,2.5694456100463867,2.5871338844299316
0,25,2.4064958095550537,2.008061647415161
0,26,2.462355613708496,2.491442918777466
0,27,2.477358818054199,2.4379005432128906
0,28,2.6143734455108643,2.425184965133667
0,29,2.5365893840789795,2.41180157661438
0,30,2.2018470764160156,2.0708816051483154
0,31,2.254347085952759,2.3127458095550537
0,32,2.2311551570892334,2.4428317546844482
0,33,2.219230890274048,2.471130609512329
0,34,2.3088760375976562,2.5043461322784424
0,35,2.063241481781006,2.201887607574463
0,36,1.9439107179641724,2.3701343536376953
0,37,2.411163091659546,2.3752434253692627
0,38,2.6111702919006348,2.3675336837768555
0,39,2.3393194675445557,2.538328170776367
0,40,2.345991611480713,2.6840622425079346
0,41,2.2522077560424805,2.2519891262054443
0,42,2.256370782852173,2.409360408782959
0,43,2.7322349548339844,2.045839786529541
0,44,2.3637535572052,2.365657091140747
0,45,2.1803712844848633,2.601248025894165
0,46,2.768474578857422,2.3996191024780273
0,47,2.3160240650177,2.297499656677246
0,48,2.2648932933807373,2.1843647956848145
0,49,2.607236862182617,2.102235794067383
0,50,2.5683016777038574,2.722463846206665
0,51,2.2024178504943848,2.237898349761963
0,52,2.3453550338745117,2.4601032733917236
0,53,2.1246986389160156,2.427574396133423
0,54,2.374901294708252,2.466749668121338
0,55,1.8609530925750732,2.401425361633301
0,56,2.358678102493286,2.5547637939453125
0,57,2.162334680557251,2.3250508308410645
0,58,2.195855140686035,2.3249428272247314
0,59,2.2835428714752197,2.250028371810913
0,60,2.2527847290039062,2.488156318664551
0,61,2.4143850803375244,1.9854919910430908
0,62,2.439534902572632,2.5976552963256836
0,63,1.955739140510559,2.358802318572998
0,64,2.747767925262451,2.3991305828094482
0,65,2.7472755908966064,2.259495973587036
0,66,2.54714035987854,2.516977071762085
0,67,2.3552753925323486,2.158775806427002
0,68,2.3279640674591064,2.537686586380005
0,69,2.487128973007202,2.2267212867736816
0,70,2.371610641479492,2.69405460357666
0,71,2.3551270961761475,2.421987295150757
0,72,2.6492161750793457,2.45983624458313
0,73,2.2699637413024902,2.2672250270843506
0,74,2.003373146057129,2.6430203914642334
0,75,2.5375001430511475,2.217832565307617
0,76,2.3698489665985107,2.3641796112060547
0,77,2.160961866378784,2.4521119594573975
0,78,2.1092841625213623,2.3122260570526123
0,79,2.1298749446868896,2.4380133152008057
0,80,2.2762980461120605,2.66987681388855
0,81,2.1693832874298096,2.412107467651367
0,82,2.382096290588379,2.6151998043060303
0,83,2.612980604171753,2.4776618480682373
0,84,2.5137641429901123,2.7807576656341553
0,85,2.588460922241211,2.174877166748047
0,86,2.712825298309326,2.123800039291382
0,87,2.183699607849121,2.3877148628234863
0,88,2.5091066360473633,2.4429330825805664
0,89,2.2733218669891357,2.5551376342773438
0,90,2.2264158725738525,2.293909788131714
0,91,2.5627448558807373,2.0347113609313965
0,92,2.38527512550354,2.4130961894989014
0,93,2.169321298599243,1.870627999305725
0,94,2.6764309406280518,2.5470874309539795
0,95,2.042179822921753,2.10145902633667
0,96,1.999032974243164,2.49001407623291
0,97,2.132719039916992,2.385375738143921
0,98,2.07312273979187,2.4930973052978516
0,99,2.552114486694336,2.432889223098755
0,100,2.35884428024292,2.2982301712036133
0,101,2.208698034286499,2.3006701469421387
0,102,2.630344867706299,2.51983642578125
0,103,2.442460060119629,2.242684841156006
0,104,2.5636820793151855,2.324047803878784
0,105,2.4831950664520264,2.6257131099700928
0,106,2.2858660221099854,2.1410069465637207
0,107,2.432502269744873,2.051811933517456
0,108,2.672431468963623,2.256558656692505
0,109,2.362896203994751,2.4021224975585938
0,110,2.37040376663208,2.6422510147094727
0,111,2.316418409347534,2.4097676277160645
0,112,2.2615625858306885,2.2458810806274414
0,113,2.4829912185668945,2.217846632003784
0,114,2.3903682231903076,2.4132349491119385
0,115,2.426767587661743,2.1930575370788574
0,116,2.1846489906311035,2.475590705871582
0,117,2.230626106262207,2.2821462154388428
0,118,2.316772222518921,2.411095142364502
0,119,2.1060733795166016,2.364452838897705
0,120,2.325225591659546,2.826282262802124
0,121,2.388188600540161,2.4053456783294678
0,122,2.3479602336883545,2.4675862789154053
0,123,2.1526408195495605,2.33305287361145
0,124,2.469442367553711,2.441133737564087
0,125,2.312962532043457,2.1114721298217773
0,126,2.4951624870300293,2.224193572998047
0,127,2.334620237350464,2.597709894180298
0,128,2.1342618465423584,2.4626665115356445
0,129,2.112208127975464,2.2474124431610107
0,130,2.3534178733825684,2.6269891262054443
0,131,2.4049878120422363,2.4491219520568848
0,132,2.1534039974212646,2.4047765731811523
0,133,2.0999913215637207,2.2469851970672607
0,134,2.492109775543213,2.4468374252319336
0,135,2.202425003051758,2.44720196723938
0,136,2.314317226409912,2.451220750808716
0,137,2.1635499000549316,2.0916085243225098
0,138,2.400189161300659,2.6814773082733154
0,139,2.4987106323242188,2.303433418273926
0,140,2.1239373683929443,2.435807704925537
0,141,2.3774631023406982,2.6098780632019043
0,142,2.566906452178955,2.47806453704834
0,143,2.4707202911376953,2.430483102798462
0,144,2.3165323734283447,2.3990912437438965
0,145,2.1822574138641357,2.2957592010498047
0,146,2.0921688079833984,2.366192102432251
0,147,2.3056764602661133,2.3394711017608643
0,148,2.502807855606079,2.5089783668518066
0,149,2.60890793800354,2.4616048336029053
0,150,2.242929458618164,2.4160234928131104
0,151,2.0511035919189453,2.3600451946258545
0,152,2.227715492248535,2.43095064163208
0,153,2.267228841781616,2.257848024368286
0,154,2.2806808948516846,2.5127711296081543
0,155,2.298766851425171,2.2598304748535156
0,156,1.9968295097351074,2.209028959274292
0,157,2.350152015686035,2.081247091293335
0,158,2.1773569583892822,2.623018264770508
0,159,2.0566041469573975,2.044621229171753
0,160,2.5357677936553955,2.5030500888824463
0,161,2.5760138034820557,2.326432704925537
0,162,2.6707046031951904,2.3201675415039062
0,163,2.4931674003601074,2.457904815673828
0,164,2.232410430908203,2.383039951324463
0,165,2.2516636848449707,2.240936040878296
0,166,2.2521395683288574,2.551109790802002
0,167,2.4079740047454834,2.126899242401123
0,168,2.656972646713257,2.215538263320923
0,169,2.1424953937530518,2.1756720542907715
0,170,2.1792430877685547,2.4301300048828125
0,171,2.5891716480255127,2.3803203105926514
0,172,2.131211042404175,2.3638699054718018
0,173,2.2716400623321533,2.4062938690185547
0,174,2.390963554382324,2.5143678188323975
0,175,2.2850117683410645,2.410250425338745
0,176,1.9727132320404053,2.4102542400360107
0,177,2.332493305206299,2.128934860229492
0,178,2.5593409538269043,2.462904930114746
0,179,2.2032201290130615,1.8865844011306763
0,180,2.609186887741089,2.4233484268188477
0,181,2.4433491230010986,2.3068034648895264
0,182,2.4118335247039795,2.2975151538848877
0,183,2.3111276626586914,2.3719027042388916
0,184,2.393977165222168,2.3809378147125244
0,185,2.557497024536133,2.399832010269165
0,186,2.5902891159057617,2.500518321990967
0,187,2.2891557216644287,2.1593515872955322
0,188,2.54099440574646,2.150866746902466
0,189,2.3443684577941895,2.355546474456787
0,190,2.055966854095459,2.6036226749420166
0,191,2.116394281387329,2.3491625785827637
0,192,2.361572504043579,2.4276366233825684
0,193,2.40830135345459,2.495684862136841
0,194,2.4812021255493164,2.533050775527954
0,195,2.0646629333496094,2.4441769123077393
0,196,2.119521379470825,2.346033811569214
0,197,2.1244983673095703,2.501248359680176
0,198,2.250638961791992,2.5803539752960205
0,199,1.9208662509918213,2.3064727783203125
0,200,2.3454413414001465,2.1838700771331787
0,201,2.4973199367523193,2.3015732765197754
0,202,2.4003512859344482,2.2904422283172607
0,203,2.828507661819458,2.0635883808135986
0,204,2.0886969566345215,2.020427703857422
0,205,2.509765148162842,2.6161553859710693
0,206,1.9126077890396118,2.802414655685425
0,207,2.1461615562438965,2.3900232315063477
0,208,2.3468735218048096,2.4128189086914062
0,209,2.372973918914795,2.3056421279907227
0,210,2.3203611373901367,2.5558547973632812
0,211,2.061429262161255,2.121617555618286
0,212,2.49448299407959,2.293363094329834
0,213,2.1457159519195557,2.0081639289855957
0,214,2.3734517097473145,2.2155494689941406
0,215,2.230333089828491,2.0720605850219727
0,216,2.1404545307159424,2.438098192214966
0,217,2.175617218017578,2.2804651260375977
0,218,2.2039384841918945,2.2730541229248047
0,219,2.119903326034546,2.5768446922302246
0,220,2.2574217319488525,2.387686252593994
0,221,2.5157852172851562,2.6019034385681152
0,222,2.4284229278564453,2.481680154800415
0,223,2.5854909420013428,2.176098108291626
0,224,2.0398383140563965,2.355846881866455
0,225,2.449514627456665,2.413681983947754
0,226,2.5714311599731445,2.710815191268921
0,227,2.189652442932129,2.4961280822753906
0,228,2.4918556213378906,2.545488119125366
0,229,2.6146674156188965,2.244553327560425
0,230,1.8314157724380493,2.190216302871704
0,231,2.1168317794799805,2.5904486179351807
0,232,2.179936647415161,2.4359138011932373
0,233,2.473318099975586,2.200324058532715
0,234,2.223254442214966,2.4080770015716553
0,235,2.409804344177246,2.354396343231201
0,236,2.4259626865386963,2.488481044769287
0,237,2.1254496574401855,2.036400318145752
0,238,2.52410888671875,2.2612833976745605
0,239,1.8647472858428955,2.273975133895874
0,240,2.182173490524292,2.4340367317199707
0,241,2.231743097305298,2.4381909370422363
0,242,2.5428683757781982,2.2188971042633057
0,243,2.156693696975708,2.118532657623291
0,244,2.416783094406128,2.53536319732666
0,245,2.1726653575897217,2.039578437805176
0,246,2.3871288299560547,2.5060832500457764
0,247,2.2348430156707764,2.1465566158294678
0,248,2.7026679515838623,2.1561830043792725
0,249,2.5689620971679688,2.3659698963165283
0,250,2.143712043762207,2.3281054496765137
0,251,2.040506601333618,2.2325103282928467
0,252,2.2224533557891846,2.361673593521118
0,253,2.282219648361206,2.275946617126465
0,254,2.3097851276397705,2.250521659851074
0,255,2.134650707244873,2.1682827472686768
0,256,2.0330278873443604,2.305400848388672
0,257,2.345879077911377,2.161046266555786
0,258,2.063373565673828,2.6256420612335205
0,259,2.183366298675537,2.3938498497009277
0,260,2.4694674015045166,2.384305953979492
0,261,2.2856948375701904,2.2293691635131836
0,262,2.4071388244628906,2.5296471118927
0,263,2.341085195541382,2.075641393661499
0,264,2.462320566177368,2.303354501724243
0,265,2.239407539367676,2.31413197517395
0,266,2.3172008991241455,2.2963297367095947
0,267,2.019636869430542,2.3005177974700928
0,268,2.5417208671569824,2.5464706420898438
0,269,2.263719081878662,2.488781213760376
0,270,2.0976216793060303,1.9537206888198853
0,271,2.2318971157073975,2.142244338989258
0,272,2.1724393367767334,2.239367723464966
0,273,2.2578511238098145,2.5875425338745117
0,274,2.160762071609497,2.240125894546509
0,275,1.967785120010376,2.4230637550354004
0,276,2.232881546020508,2.22123646736145
0,277,1.9640697240829468,2.3621318340301514
0,278,2.0842809677124023,2.6240627765655518
0,279,2.2635247707366943,2.224477529525757
0,280,2.252556800842285,2.627800941467285
0,281,2.348111867904663,2.3515095710754395
0,282,2.45798397064209,2.4848453998565674
0,283,2.5195207595825195,2.4115407466888428
0,284,2.5675835609436035,2.5333855152130127
0,285,2.3318748474121094,2.190105438232422
0,286,2.173990249633789,2.450296640396118
0,287,2.5112380981445312,2.3599579334259033
0,288,2.3789095878601074,2.238415479660034
0,289,2.4674313068389893,2.3361458778381348
0,290,2.4622843265533447,2.2268271446228027
0,291,2.334282398223877,2.0322470664978027
0,292,2.3614730834960938,2.4457056522369385
0,293,1.9700875282287598,2.319930076599121
0,294,2.2285730838775635,2.388031005859375
0,295,2.4118924140930176,2.3529369831085205
0,296,2.4290077686309814,2.555722236633301
0,297,1.9522000551223755,2.118755340576172
0,298,2.129077911376953,2.234434127807617
0,299,2.1175804138183594,2.2352561950683594
0,300,2.3280117511749268,2.4570488929748535
0,301,2.4349985122680664,2.021561622619629
0,302,2.2074697017669678,2.3559281826019287
0,303,2.374939203262329,2.2037246227264404
0,304,2.511718511581421,2.1229336261749268
0,305,2.3567798137664795,2.173518180847168
0,306,2.3351097106933594,2.330744981765747
0,307,2.4957568645477295,2.6496479511260986
0,308,2.3116776943206787,2.144930362701416
0,309,2.4928345680236816,2.4266369342803955
0,310,2.3334224224090576,2.4221034049987793
0,311,2.209704875946045,2.3122329711914062
0,312,2.2602322101593018,2.3591156005859375
0,313,2.48203444480896,2.2591729164123535
0,314,2.4394755363464355,2.290839195251465
0,315,2.163161516189575,2.071241617202759
0,316,2.18233060836792,2.2883992195129395
0,317,2.4226036071777344,2.6851143836975098
0,318,2.1532952785491943,2.4696147441864014
0,319,2.255872964859009,2.4064249992370605
0,320,2.549236297607422,2.611211061477661
0,321,2.451199531555176,2.2750351428985596
0,322,2.3927345275878906,2.337509870529175
0,323,2.4005327224731445,2.4668402671813965
0,324,2.36008620262146,2.2632222175598145
0,325,2.706939458847046,2.368192434310913
0,326,2.3858699798583984,2.1463406085968018
0,327,2.4179584980010986,2.4218618869781494
0,328,2.2516376972198486,2.425208568572998
0,329,2.5046534538269043,2.0037102699279785
0,330,2.3365375995635986,2.3560962677001953
0,331,2.183743953704834,2.130451202392578
0,332,2.025486707687378,2.3343849182128906
0,333,2.23583722114563,2.016848564147949
0,334,2.492530107498169,2.5938196182250977
0,335,2.152009963989258,2.323146104812622
0,336,2.188748836517334,2.3926589488983154
0,337,2.4967076778411865,1.9415398836135864
0,338,2.3761773109436035,2.3621432781219482
0,339,1.704639196395874,2.299342393875122
0,340,2.292515516281128,2.431410789489746
0,341,2.413776397705078,2.324763774871826
0,342,2.1341745853424072,2.6543664932250977
0,343,2.530817747116089,2.554107904434204
0,344,2.3804852962493896,2.2630834579467773
0,345,2.6637513637542725,2.408846855163574
0,346,2.3022146224975586,2.345080852508545
0,347,2.042792797088623,2.3927366733551025
0,348,2.196732759475708,2.3799989223480225
0,349,2.381467342376709,2.3411731719970703
0,350,2.1486976146698,2.534170389175415
0,351,2.468245267868042,2.3075027465820312
0,352,2.2907965183258057,2.2921674251556396
0,353,1.93903386592865,2.3788702487945557
0,354,2.4296889305114746,2.3660476207733154
0,355,2.151047468185425,2.425731658935547
0,356,2.173234462738037,2.3930509090423584
0,357,1.928188443183899,2.0950517654418945
0,358,2.1658506393432617,2.1775636672973633
0,359,2.2028212547302246,2.3633816242218018
0,360,2.361971855163574,2.4740042686462402
0,361,2.504559278488159,2.2532525062561035
0,362,2.1515767574310303,2.104776620864868
0,363,2.436256170272827,2.2591495513916016
0,364,1.9275058507919312,2.254879951477051
0,365,2.397397518157959,2.096757650375366
0,366,2.5364887714385986,2.465684413909912
0,367,2.593928098678589,2.272843837738037
0,368,2.5324409008026123,2.4801533222198486
0,369,1.9576042890548706,2.1595635414123535
0,370,1.9119350910186768,2.088986396789551
0,371,2.5389554500579834,2.297264575958252
0,372,2.2550487518310547,2.2715373039245605
0,373,2.3807902336120605,2.423603057861328
0,374,2.067901372909546,2.4600603580474854
0,375,2.2170791625976562,2.1511175632476807
0,376,2.48880672454834,2.5228383541107178
0,377,2.183122158050537,2.2975618839263916
0,378,2.1700000762939453,2.3246710300445557
0,379,2.2317795753479004,2.324986219406128
0,380,2.2090084552764893,2.5466983318328857
0,381,2.4145214557647705,2.2963168621063232
0,382,2.3795177936553955,2.112240791320801
0,383,2.5130138397216797,2.4395477771759033
0,384,2.3788318634033203,2.6289851665496826
0,385,2.2825284004211426,2.0911388397216797
0,386,2.390486478805542,2.1106619834899902
0,387,2.2821836471557617,2.1618752479553223
0,388,2.1943743228912354,2.2650489807128906
0,389,2.0812463760375977,2.026515245437622
0,390,2.0332274436950684,2.4129395484924316
0,391,2.2530293464660645,2.0414211750030518
0,392,1.9451273679733276,2.3099515438079834
0,393,2.418790817260742,2.341801643371582
0,394,2.440370559692383,2.390129327774048
0,395,2.022226333618164,2.151470422744751
0,396,2.0727248191833496,2.2894625663757324
0,397,1.8727922439575195,2.0591537952423096
0,398,2.4329540729522705,2.4956398010253906
0,399,2.222078323364258,2.315838098526001
0,400,2.15700101852417,2.221257209777832
0,401,2.5851972103118896,2.1055405139923096
0,402,2.1614010334014893,2.204916000366211
0,403,2.2337749004364014,2.4433236122131348
0,404,2.3627824783325195,2.356804132461548
0,405,2.504791021347046,2.297295570373535
0,406,2.3624277114868164,2.334383487701416
0,407,2.366631031036377,2.2627992630004883
0,408,2.408121347427368,2.5053365230560303
0,409,2.202543258666992,2.4451444149017334
0,410,2.2754881381988525,2.4892001152038574
0,411,1.9848273992538452,1.9360989332199097
0,412,2.124119997024536,2.4318182468414307
0,413,2.0616984367370605,2.1435539722442627
0,414,1.812943458557129,2.4171624183654785
0,415,2.0504562854766846,2.0019338130950928
0,416,2.1129043102264404,2.579054832458496
0,417,1.9992470741271973,1.9895596504211426
0,418,2.1519148349761963,2.4174399375915527
0,419,2.371236801147461,1.9787898063659668
0,420,2.3913843631744385,2.6898915767669678
0,421,2.3637261390686035,1.8862162828445435
0,422,2.240372896194458,2.56573486328125
0,423,2.3465969562530518,2.0071935653686523
0,424,2.181565284729004,2.166726589202881
0,425,1.9981377124786377,2.179337978363037
0,426,2.309828996658325,2.3288662433624268
0,427,2.2459068298339844,2.1058714389801025
0,428,2.0705559253692627,2.1363463401794434
0,429,2.3979873657226562,2.326864004135132
0,430,2.394528865814209,2.4693024158477783
0,431,2.1659603118896484,2.33121657371521
0,432,2.027583360671997,2.5121920108795166
0,433,2.2802846431732178,2.286118268966675
0,434,2.1786863803863525,2.2014920711517334
0,435,2.233380079269409,2.5618741512298584
0,436,2.0590689182281494,2.387209892272949
0,437,2.43050479888916,2.1122889518737793
0,438,2.1221346855163574,2.1606245040893555
0,439,2.0781919956207275,2.4323229789733887
0,440,2.4957473278045654,2.3718440532684326
0,441,2.546565294265747,2.2078123092651367
0,442,2.4212276935577393,2.4187583923339844
0,443,2.362074375152588,2.1567676067352295
0,444,2.362199306488037,2.231966733932495
0,445,2.2880256175994873,2.39406418800354
0,446,2.4943902492523193,2.438711404800415
0,447,2.4116556644439697,2.0802242755889893
0,448,2.3129398822784424,2.326652765274048
0,449,2.3701884746551514,2.3060600757598877
0,450,2.0688514709472656,2.434654712677002
0,451,2.4104669094085693,2.1810221672058105
0,452,2.275186538696289,2.6255853176116943
0,453,2.0187249183654785,2.203040361404419
0,454,2.2936363220214844,2.354736089706421
0,455,2.252206563949585,2.524308681488037
0,456,2.129481315612793,2.414820671081543
0,457,1.9703599214553833,2.2785277366638184
0,458,2.027357578277588,2.438971757888794
0,459,2.2285914421081543,2.371027708053589
0,460,2.2667150497436523,2.1964876651763916
0,461,2.423499584197998,2.138914108276367
0,462,2.298471450805664,2.433567523956299
0,463,2.502727746963501,2.2809174060821533
